ein,name,form_type,category,subcategory,mission,website,zip
043274643,CHELSEA JEWISH NORTH SHORE ASSISTED LIVING INC,990,Educational Institutions and Related Activities,"Housing, Shelter",THE ORGANIZATION'S MISSION IS TO ENRICH THE LIFE OF EACH OF OUR RESIDENTS AND PROGRAM PARTICIPANTS SO THAT EACH MAY CONTINUE TO LIVE HIS OR HER LIFE WITH A SENSE OF MEANING AND PURPOSE. WE PROVIDE ASSISTED LIVING UNITS FOR OUR TENANTS.,WWW.CHELSEAJEWISH.ORG,1960
814361691,STEINBERG INSTITUTE,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","The purposes of this corporation IS to (1) advance mental health awareness, inspire mental health leadership, de-stigmatize mental health issues, and prioritize the delivery of mental health services within and outside California; and (2) engage in any other charitable activity.",WWW.STEINBERGINSTITUTE.ORG,95814
561925492,ROANOKE VALLEY HEALTH SERVICES INC,990,Human Services,Health Care,OPERATION OF PRIMARY AND SPECIALTY CARE MEDICAL OFFICES,WWW.HALIFAXMEDICALCENTER.ORG,27870
911041617,PROVIDENCE GENERAL FOUNDATION,990,Religious Organization,,"SEE SCHEDULE OAS EXPRESSIONS OF GOD'S HEALING LOVE, WITNESSED THROUGH THE MINISTRY OF JESUS, WE ARE STEADFAST IN SERVING ALL, ESPECIALLY THOSE WHO ARE POOR AND VULNERABLE.",WASHINGTON.PROVIDENCE.ORG/DONATE,98206
432101685,NEW BEGINNINGS OUTREACH MINISTRIES OF SOUTHERN OHIO,990,Educational Institutions and Related Activities,,"WITH FAITH BASED PRECEPTS AND COMMITMENTS THE MISSION IS TO DEVELOP A COMMUNITY OF PASSIONATE, MATURE, REPRODUCING DISCIPLES, TO REACH OUT TO AND TRANSFORM THE WORLD BY LOVE AND COMPASSION FOR THE GLORY OF GOD, AND",N/A,45661
010739765,CHARLESTON ACADEMY OF MUSIC,990,Educational Institutions and Related Activities,,"THE CHARLESTON ACADEMY OF MUSIC IS COMMITTED TO PROVIDING ACCESS TO EXCEPTIONAL MUSIC EDUCATION, PERFORMANCE AND COMMUNITY OUTREACH TO ALL, REGARDLESS OF AGE, SKILL, GENDER, ETHNICITY OR INCOME.",HTTP://WWW.CHARLESTONMUSIC.ORG/,29413
810876519,PERTH AMBOY YOUNG MENS CHRISTIAN ASSOCIATION,990,Educational Institutions and Related Activities,"Housing, Shelter","TO PUT CHRISTIAN PRINCIPLES INTO PRACTICE THROUGH PROGRAMS THAT BUILD HEALTHY SPIRIT, MIND AND BODY FOR ALL AND PRIMARILY FOCUSES ON PROVIDING AFFORDABLE HOUSING FOR THE COMMUNITY.",N/A,8861
203585888,REUT USA,990,Educational Institutions and Related Activities,Senior Services,"Reut USA supports and promotes research and programs designed to ensure prosperity and resilience for Israel and the Jewish People, and to tackle some of the toughest challenges facing them, while making a significant and distinct contribution to humanity. Core programs of Reut USA include TOM: Tikkun Olam Makers which offers a global, systemic, community-based solution to create and disseminate extremely affordable solutions for people with disabilities and the elderly around the world; and supporting and working in partnership with The Reut Group, Israel's leading social impact organization specializing in societal innovation. Reut creates and scales innovative models by combining research and strategy, design and technology, field work and the work of 'adaptive leadership'. Reut specializes in identifying blind spots and researching them; in creating new visions for enhancing prosperity and security; in developing strategies for effectuating these visions; in piloting these strategi",www.friendsofreut.org,90211
141338547,SARATOGA HOSPITAL,990,Human Services,Health Care,To serve the people of the Saratoga region by providing them access to excellence in healthcare in a supportive and caring environment.,www.saratogahospital.org,128661090
870766022,ORGANIZING NEIGHBORHOOD EQUITY,990,Human Rights,Civil and political rights,TO EXERCISE POLITICAL STRENGTH TO CREATE AND PRESERVE RACIAL AND ECONOMIC EQUITY IN SHAW AND THE DISTRICT OF COLUMBIA.,HTTP://ONEDCONLINE.ORG,20001
822021256,PI SHOP,990,Educational Institutions and Related Activities,,"THE SPECIFIC PURPOSE OF THE ORGANIZATION SHALL INCLUDE, WITHOUT LIMITATION, STARTING AND OPERATING A PRODUCT DEVELOPMENT INCUBATOR AND ACCELERATOR, AND ALL ACTIVITIES RELATED TO OR INCIDENTIAL TO A PRODUCT DEVELOPMENT FACILITY.",WWW.THEPISHOP.ORG,93721
751748583,UNITED WAY OF WISE COUNTY INC,990,Educational Institutions and Related Activities,,"TO CONDUCT ANNUAL FUND-RAISING CAMPAIGNS TO SOLICIT CONTRIBUTIONS FOR DISTRIBUTION TO UNITED WAY AGENCES WITHIN WISE COUNTY, TEXAS.",WWW.WISECOUNTYUNITEDWAY.ORG,76234
591743865,MIAMI RESCUE MISSION INC,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","Our mission is to follow the Lord Jesus Christs great commission by serving homeless and needy men, women and children. We provide emergency services and comprehensive residential programs to effect lasting change and empower people to become productive members of society.",www.miamirescuemission.com,33242
680330715,ASSOCIATION FOR CHRISTIAN CHARACTER DEVELOPMENT,990,Educational Institutions and Related Activities,,CHRISTIAN BASED TRANSFORMATIONAL TRAINING SVCS OFFERED TO THE GENERAL PUBLIC WITH FOLLOWUP COACHING SERVICES AVAILABLE TO REINFORCE. DISCIPLESHIP CIRRICULUM DEVELOPMENT AND PUBLICATION OF BOOKS AND INTERNET MATERIALS,,95448
275262520,COMMUNITY FARMERS MARKETS INC,990,Educational Institutions and Related Activities,,"PROVIDE A UNIQUE, THREE-TIERED APPROACH TO FOOD ACCESS THROUGH DISTRIBUTION OF FOOD (AT FARMERS MARKETS), EDUCATIONAL OUTREACH PROGRAMMING AND FINANCIAL INCENTIVES TO PURCHASE FOOD THROUGH DOUBLE SNAP AND MY MARKET PROGRAMS.",WWW.CFMATL.ORG,30312
521250855,SOS CHILDRENS VILLAGE OF PAKISTAN WASHINGTON DC,990,Educational Institutions and Related Activities,,"SOS CHILDRENS VILLAGES OF PAKISTAN WASHINGTON DC SUPPORTS THE PLACEMENT OF CHILDREN DEPRIVED OF THEIR NATURAL PARENTS IN AN ENVIRONMENT WHICH IS AS CLOSE AS POSSIBLE TO A NATURAL HOME. THE ORPHANED CHILDREN ARE PROVIDED SECURITY, EDUCATION, MEDICAL CARE, AND JOB TRAINING.",WWW.SOSPAKISTANDC.COM,20817
956068051,AETHERIUS SOCIETY,990,Religious Organization,,OPERATION OF CHURCH,WWW.AETHERIUS.ORG,900288205
203408717,BASIC HEALTH INTERNATIONAL INC,990,Human Services,Health Care,"THE ORGANIZATION IS DEDICATED TO ENHANCING THE QUALITY OF HEALTHCARE FOR COMMUNITIES IN DEVELOPING COUNTRIES. ITS MISSION IS TO ELIMINATE CERVICAL CANCER, WITH A FOCUS IN LATIN AMERICA AND THE CARIBBEAN.",WWW.BASICHEALTH.ORG,10004
943059243,CHILDREN NOW,990,Educational Institutions and Related Activities,,"Children Now is a nonpartisan whole-child research, policy development, communications, and advocacy organization working on all key kids issues, and is dedicated to promoting children's health, education and well-being in California. Children Now also coordinates The Children's Movement of California - the member-based Pro-Kid(R)constituency, that represents a network of over 2,900 business, parent, civil rights, and faith- and community-based organizations, and others, as well as thousands of individuals throughout the state, that support children's well-being.",https://www.childrennow.org/,94612
223490804,BCCAP CHODA INC,990,Human Services,"Housing, Shelter","PURPOSE IS TO PROVIDE LOW AND MODERATE INCOME HOUSING IN FLORENCE TOWNSHIP, NEW JERSEY.",N/A,8016
571074191,COMMUNITY MEDICAL CLINIC OF KERSHAW,990,Human Services,Health Care,THE ORGANIZATION IS ENGAGED IN THE OPERATION OF A MEDICAL CLINIC FOR RESIDENTS OF CAMDEN AND KERSHAW COUNTY.,WWW.CMCOFKC.ORG,29021
363245911,MT ZION DEVELOPMENT INC,990,Human Services,"Housing, Shelter",TO PROVIDE SENIOR AND HANDICAPPED HOUSING UNDER HUD SECTION 202 LOAN PROGRAM,N/A,60099
946107901,SOROPTIMIST INTERNATIONAL OF VISALIA,990,Human Services,,CHARITABLE GIFTS TO COMMUNITY ORGANIZATIONS,N/A,93279
222700679,HOBOKEN HISTORICAL MUSEUM INC,990,Educational Institutions and Related Activities,,"EDUCATE AND STIMULATE INTEREST IN THE HISTORY OF HOBOKEN, NEW JERSEY",WWW.HOBOKENMUSEUM.ORG,7030
830345294,PRINCE OF PEACE COMMUNITY EARLY LEARNING CENTER LLC,990,Educational Institutions and Related Activities,,"TO PROVIDE A CHRIST CENTERED ATMOSPHERE FOR CHILDREN WHILE THEIR PARENTS WORK OR PURSUE EMPLOYMENT. THE CENTER ALSO OFFERS A PRESCHOOL-ONLY PROGRAM FOR CHILDREN AGES THREE THROUGH KINDERGARTEN, IN ADDITION TO A BEFORE AND AFTER SCHOOL CARE PROGRAM FOR CHILDREN AGES KINDERGARTEN THROUGH FIFTH GRADE INCLUDING A SUMMER PROGRAM FOR THIS AGE GROUP.",POPSTJOE.ORG/ELC,61873
521601957,DOWN SYNDROME ASSOC OF HAMPTON ROADS,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention",TO PROVIDE EDUCATION & SUPPORT SERVICES FOR FAMILIES OF CHILDREN WITH DOWN SYNDROME.,DSAHR.ORG,23502
237088024,NEW ROCHELLE DAY NURSERY INC,990,Educational Institutions and Related Activities,,TO PROVIDE YEAR-ROUND DAY CARE SERVICES WITH A TEACHING PROGRAM BENEFITING THE COMMUNITY,,10801
205045345,PROJECT HOME INDY CO,990,Human Services,Youth Development,"TO PROVIDE HOLISTIC, TRAUMA-INFORMED SERVICES TO TEEN MOTHERS TO CREATE SUCCESSFUL FUTURES FOR THEMSELVES AND FOR THEIR CHILDREN.",PROJECTHOMEINDY.ORG,46244
112396324,KING MANOR ASSOCIATION OF LONG ISLAND INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","To involve and educate children and adults in local and national history through an innovative presentation of King Manor and its collection in the context of life in Jamaica, Queens and the United States in the early 19th century.",www.kingmanor.org,11432
582646131,COLOMBIANITOS INC,990,Human Services,"Mental Health, Crisis Intervention","PROVISION ON RECREATIONAL ACTIVITIES, TRANSPORTATION AND OTHER SUPPORT SERVICES TO THE CHILD VICTIM POPULATION OF COLOMBIA",WWW.COLOMBIANITOS.ORG,30340
421720126,BETHEL PRAISE AND WORSHIP CENTER,990,Religious Organization,,A COMMUNITY CHURCH AS DEFINED IN SCHEDULE A OF FORM 990 LINE 1.,N/A,23513
042123665,WALKER CENTER FOR ECUMENICAL EXCHANGE INC,990,Educational Institutions and Related Activities,"Housing, Shelter","PROVIDE HOUSING & FACILITIES FOR THEOLOGY STUDENTS, NATIONAL & INTERNATIONAL AND PROGRAMS TO DEVELOP CROSS-CULTURAL UNDERSTANDING.",WWW.WALKERCTR.ORG,24662256
222880333,CENTER FOR ECONOMIC GROWTH INC,990,Trade Development,,"THE CENTER FOR ECONOMIC GROWTH (CEG) IS A PRIVATE, NOT-FOR-PROFIT, MEMBERSHIP-BASED ECONOMIC AND BUSINESS DEVELOPMENT ORGANIZATION COMMITTED TO VISIONARY REGIONAL ECONOMIC EXPANSION THROUGHOUT NEW YORK STATE'S CAPITAL REGION AND TECH VALLEY, A REGION OF MORE THAN 1.1 MILLION RESIDENTS. CEG IMPLEMENTS STRATEGIC INITIATIVES TO ENHANCE THE REGION'S COMPETITIVENESS BY ATTRACTING HIGH-TECH TALENT AND COMPANIES THROUGH SITE LOCATION AND ASSISTANCE WHILE PROVIDING INNOVATIVE SERVICES TO GROW LOCAL BUSINESSES AND PREPARE REGIONAL COMMUNITIES FOR FUTURE GROWTH.",WWW.CEG.ORG,12207
161131702,GROWING PLACE INC,990,Educational Institutions and Related Activities,,EDUCATIONAL PROGRAMS FOR CHILDREN,N/A,13214
030317160,CHILD DIMENSIONS INSURANCE COMPANY,990,Human Services,,"CHILD DIMENSIONS INSURANCE COMPANY (CDIC) TRANSACTS BUSINESS AS A CAPTIVE INSURANCE COMPANY. CDIC PROVIDES PROFESSIONAL, GENERAL AND EXCESS LIABILITY COVERAGE TO CHILDREN'S HOSPITAL MEDICAL CENTER OF AKRON AND ITS SUBSIDIARIES.",N/A,44308
272200812,TEXANS SOCCER CLUB INC,990,"Recreation, Sports, Leisure, Athletics",,"TEXANS SOCCER CLUB, INC. IS ORGANIZED AND OPERATED FOR EDUCATIONAL, SCIENTIFIC AND CHARITABLE PURPOSES. ITS PRIMARY PURPOSE IS TO ADVANCE AND SUPPORT PHYSICAL ACHIEVEMENT IN THE SPORT OF SOCCER THROUGHOUT THE STATE OF TEXAS AND SPECIFICALLY IN THE GREATER HOUSTON COMMUNITY.",WWW.TEXANSSOCCER.COM,773792542
391408101,CHIPPEWA VALLEY THEATER GUILD INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","THE ORGANIZATIONS MISSION IS TO PRODUCE A BROAD SPECTRUM OF HIGH QUALITY THEATRICAL PRESENTATIONS, DELIGHT AND CHALLENGE THE AUDIENCE, PROVIDE HANDS-ON LEARNING EXPERIENCES IN ALL ASPECTS OF THEATRE PRODUCTION FOR CHILDREN AND ADULTS TO NURTURE AND CELEBRATE THEIR ACHIEVEMENTS.",WWW.CVTG.ORG,54703
800732286,DOWN SYNDROME INDIANA,990,Educational Institutions and Related Activities,Disability rights,"We enhance the lives of individuals with Down syndrome and their families. We advise, educate, encourage, connect, include, and advocate.",www.dsindiana.org,46202
571213590,FRIENDS OF NORTHERN LAKE CHAMPLAIN,990,Environmental,,THE ORGANIZATIONS PRIMARY PURPOSE IS TO PROTECT THE ENVIRONMENT AND THE SURROUNDING WATERS OF THE MISSISQUOI BAY.,WWW.FRIENDSOFNORTHERNLAKECHAMPLAIN.ORG,5488
030345148,SOUL SUPPORT SYSTEMS INC,990,Educational Institutions and Related Activities,,EDUCATION AND RESEARCH TO DEVELOP AND CONTRIBUTE NEW MODELS OF HOLISTIC SYSTEMS.,,5436
310832409,GALLIA COUNTY COUNCIL ON AGING INC,990,Human Services,Senior Services,"SOCIAL PROGRAMS FOR SENIORS INCLUDING MEAL DELIVERY TO SHUT-INS, EVENTS AND TRIPS, COMMUNITY ACTIVITIES FOR AND BY OLDER AMERICANS. SHUTTLE SERVICES FOR NON-DRIVING SENIORS AND EMERGENCY PAGING SERVICES.",,45631
316034001,DELTA GAMMA FOUNDATION,990,Educational Institutions and Related Activities,,"TO PROVIDE A MEANS BY WHICH THE MEMBERS OF DELTA GAMMA FRATERNITY MAY ACT IN CONCERT WITH EACH OTHER IN THE FURTHERANCE OF EXCLUSIVELY CHARITABLE, SCIENTIFIC, LITERARY AND EDUCATIONAL OBJECTIVES, SPECIFICALLY INCLUDING, BUT NOT LIMITED TO SIGHT PRESERVATION AND SERVICES FOR THOSE WHO ARE VISUALLY IMPAIRED OR BLIND; THE AWARDING OF SCHOLARSHIPS, FELLOWSHIPS, GRANTS AND LOANS FOR UNIVERSITY STUDY TO DESERVING STUDENTS; AND SUCH OTHER EXCLUSIVELY CHARITABLE AND EDUCATIONAL PROGRAMS AS MAY BE DESIGNATED BY THE BOARD OF TRUSTEES; PROVIDED HOWEVER, THAT NO SUBSTANTIAL PART OF THE ACTIVITIES OF WHICH CONSIST OF THE CARRYING ON OF PROPAGANDA OR OTHERWISE ATTEMPTING TO INFLUENCE LEGISLATION OR PARTICIPATING IN OR INTERVENING IN (INCLUDING THE PUBLISHING OR DISTRIBUTION OF STATEMENTS) ANY POLITICAL CAMPAIGN ON BEHALF OF (OR IN OPPOSITION TO) ANY CANDIDATES FOR PUBLIC OFFICE, AND NO PART OF THE NET EARNINGS OF WHICH INURE TO THE BENEFIT OF ANY PRIVATE SHAREHOLDER OR INDIVIDUAL, AND OTHERWISE.",WWW.DELTAGAMMA.ORG/FOUNDATION.HTML,43221
453966666,ATLANTA CONTACTPOINT INC,990,Educational Institutions and Related Activities,,"TO CREATE COMMUNITY-BASED MODELS TO SUPPORT, EDUCATE, AND FACILITATE COMPREHENSIVE EDUCATION AND WELLNESSPROGRAMS WHICH ENCOMPASS SPORTS, FITNESS, ARTS, NUTRITION, SOCIAL/ENVIRONMENTAL RESPONSIBILITY, WHILE ALSO COMBATING THE GROWING PROBLEMS OF INACTIVITY, VIRTUAL PLAY, AND POOR EATING HABITS AFFECTING YOUTH AND ADULTS TODAY.",WWW.ATLCP.ORG,30306
463938384,SOUTH MACEDON FIRE AND RESCUE,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","The mission of the South Macedon Fire and Rescue, Inc. is to prevent and extinguish fires, provide rescue services, to lease, own and acquire fire apparatus and equipment for use by the Corporation in providing fire protection, to own and acquire land and to construct, erect and maintain buildings for Corporate purposes, to house apparatus and equipment utilized in providing fire protection, retain, train, and recruit volunteers, support volunteer efforts, provide coordinated communications between operations and members, build a team environment in the Department, to deliver the highest quality of emergency services to the residents of the Town and provide programs to educate the community.",www.southmacedonfire.com,14502
640714997,ST CATHERINES VILLAGE INC,990,Human Services,"Housing, Shelter","St. Catherine's Village (the Village) was organized to establish and operate retirement facilities, nursing homes, hospices and home health agencies for the aged.",www.stcatherinesvillage.com,392164699
237418075,ROCK CREEK RIDING CLUB INC,990,"Recreation, Sports, Leisure, Athletics",,"To promote horseback riding, horse shows and related activity to the general public.",www.rockcreekridingclub.com,40207
520591701,YOUNG MENS CHRISTIAN ASSOCIATION OF HAGERSTOWN MARYLAND INC,990,Educational Institutions and Related Activities,Youth Development,"TO PUT CHRISTIAN PRINCIPLES INTO PRACTICE THROUGH PROGRAMS THAT PROMOTE GOOD HEALTH, STRONG FAMILIES, YOUTH LEADERSHIP, AND COMMUNITY DEVELOPMENT",WWW.YMCAHAGERSTOWN.ORG,217421857
560944327,MUSEUM OF THE CHEROKEE INDIAN,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","Preservation of the history, culture, and heritage of the Cherokee Indians.",www.cherokeemuseum.org,28719
450583417,MUSIC FORWARD,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",See Schedule O,N/A,11218
210681160,CHILD EVANGELISM FELLOWSHIP OF NJ INC,990,Religious Organization,,MINISTRY TO CHILDREN,WWW.CEFNJ.ORG,8533
300314600,ECONOMIC EDUCATION INSTITUTE,990,Educational Institutions and Related Activities,,"ECONOMIC EDUCATION TO PUBLIC. PROVIDING EDUCATION EMPHASIZING PERSONAL, FAMILY, BUSINESS AND GLOBAL ECONOMICS TO ENHANCE PERSONAL FINANCES, THROUGH WRITING, MEDIA,",N/A,20009
510469527,YAD AHARON INC,990,Educational Institutions and Related Activities,,THE MISSION OF THE ORGANIZATION IS TO SUPPORT EDUCATIONAL INSTITUTIONS,,7055
520607900,HAMMOND-HARWOOD HOUSE ASSOCIATION INC,990,Educational Institutions and Related Activities,,"THE MISSION OF THE HAMMOND-HARWOOD HOUSE ASSOCIATION IS TO PRESERVE, FOR PUBLIC EDUCATION AND ENJOYMENT, THE ARCHITECTURALLY SIGNIFICANT HAMMOND-HARWOOD HOUSE MUSEUM AND ITS COLLECTION OF FINE AND DECORATIVE ARTS.",WWW.HAMMONDHARWOODHOUSE.ORG,21401
310856399,TOWARD INDEPENDENCE INC,990,Educational Institutions and Related Activities,Disability rights,TO EMPOWER PEOPLE WITH DEVELOPMENTAL DISABILITIES TO EXPERIENCE THE FULLEST LIFE POSSIBLE BY PROVIDING PERSON-CENTERED SUPPORTS WHICH ENABLE THEM TO INTEGRATE INTO A VARIETY OF SETTINGS WITHIN THEIR COMMUNITY,WWW.TI-INC.ORG,45385
237277220,CLEVELAND-MARSHALL LAW ALUMNI ASSOCIATION,990,Educational Institutions and Related Activities,"Crime, Legal-Related","THE MISSION IS TO PROVIDE CONTINUING LEGAL EDUCATION TO THE ALMUNI ASSOCIATION'S MEMBERS, DISSEMINATION OF INFORMATION TO MEMBERS OF THE LEGAL PROFESSION, AND PROVIDE A FORUM FOR THE EXCHANGE OF IDEAS AND DEVELOPMENTS. IN ADDITION, THE ALUMNI ASSOCIATION MAINTAINS AN ONGOING INVOLVEMENT WITH THE LAW SCHOOL IN ORDER TO ATTRACT, AND PROVIDE OPPORTUNITIES FOR, FUTURE MEMBERS OF THE LAW PROFESSION.",WWW.LAW.CSUOHIO.EDU/ALUMNIGIVING/CMLAA,44115
237256168,MEETING PROFESSIONALS INTERNATIONAL,990,Educational Institutions and Related Activities,,TO PROVIDE FOR THE TRAINING AND EXCHANGE OF INFORMATION BETWEEN PERSONS ENGAGED IN THE PROFESSION OF PLANNING BUSINESS MEETINGS.,WWW.MPIWEB.ORG,75234
474694944,RIVERBANK YOUTH THEATRE,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","TO PROMOTE YOUTH AND FAMILY APPRECIATION AND PARTICIPATION IN THE PERFORMING ARTS, ENCOURAGE THE EXPRESSION OF THE PERFORMING ARTS, AND PROMOTE EDUCATION OF YOUTH IN THE FINE ARTS.",WWW.RIVERBANKTHEATRE.COM,48039
743015254,ALLAFRICA FOUNDATION,990,Educational Institutions and Related Activities,,"FOCUS PUBLIC ATTENTION IN NORTH AMERICA AND EUROPE, ACROSS AFRICA, AND AROUND THE WORLD ON CRITICAL ISSUES FOR AFRICAN DEVELOPMENT INCLUDING EDUCATION; TO SUPPORT THE GROWTH OF INDEPENDENT AFRICAN MEDIA.",WWW.ALLAFRICA.COM,20003
464449419,RACING FOR HEROES INC,990,Military and Veterans Organization,,"HOST RACES TO HONOR, SUPPORT, AND PROVIDE THERAPY TO VETERANS OF THE MILITARY.",WWW.RACINGFORHEROES.ORG,16822
953823437,KOREAN AMERICAN COALITION,990,Educational Institutions and Related Activities,Civil and political rights,"To facilitate the Korean American communitys participation in civic, legislative and community affairs, encouraging the community to contribute to and become an integral part of the broader society.",WWW.KACLA.ORG,90020
136141685,OSSINING VOLUNTEER AMBULANCE CORPS INC,990,Human Services,,VOLUNTEER AMBULANCE CORP,,10562
581794854,R W SWEAT FOUNDATION INC,990,Educational Institutions and Related Activities,,CONTINUING EDUCATION,N/A,30341
911042069,STANWOOD COMMUNITY PRESCHOOL,990,Educational Institutions and Related Activities,,COOPERATIVE PRESCHOOL,WWW.STANWOODPRESCHOOL.ORG,98292
770220625,KERN AFFORDABLE HOUSING INC,990,Human Services,"Housing, Shelter",PROVIDE LOW INCOME HOUSING,NA,93301
222222589,ADP FOUNDATION,990,Human Services,,THE ADP FOUNDATION IS A NOT-FOR-PROFIT ORGANIZATION THAT RECEIVES AND ADMINISTERS FUNDS TO BE DISBURSED OR DONATED TO OTHER SECTION 501(C)(3)CHARITABLE ORGANIZATIONS IN THE UNITED STATES.,N/A,7068
